16171232;659;533;497;657;560;561
17425164;655;578;533;481;585;512
14917291;557;545;503;560;555;613
18679097;723;549;661;664;506;740
16171233;516;478;664;747;577;506
17425165;570;529;699;638;643;619
14917292;498;588;606;650;652;489
18679098;523;499;588;648;512;547
16171234;559;716;748;610;589;605
17425166;645;497;561;573;706;662
14917293;498;632;629;491;715;527
18679099;668;696;749;652;665;743
16171235;625;714;667;595;513;601
17425167;618;623;527;690;704;667
14917294;690;562;672;716;513;511
18679100;630;555;721;665;499;645
16171236;517;484;676;649;503;598
17425168;639;681;565;671;559;704
14917295;745;664;484;556;658;484
18679101;679;588;621;558;476;493
16171237;711;721;629;659;745;526
17425169;556;716;614;734;744;537
14917296;530;594;721;517;557;590
18679102;511;637;583;688;683;502
16171238;626;488;502;475;527;582
17425170;634;536;491;548;634;651
14917297;687;693;584;695;534;605
18679103;713;591;729;740;612;680
16171239;637;674;666;605;576;523
17425171;623;706;659;750;567;485
14917298;620;678;659;484;479;641
18679104;685;481;482;735;682;660
16171240;598;688;603;603;494;592
17425172;667;619;527;685;558;679
14917299;603;520;626;489;582;653
18679105;627;670;597;749;660;530
16171241;631;565;535;679;581;742
17425173;705;484;588;695;475;592
14917300;596;654;668;496;703;712
18679106;599;580;693;695;478;602
16171242;672;730;529;736;532;654
17425174;708;710;639;595;666;586
14917301;557;730;691;513;721;609
18679107;614;531;662;699;702;629
16171243;627;586;530;710;509;649
17425175;605;579;691;706;529;567
14917302;611;540;673;616;656;514
18679108;504;719;664;547;636;708
16171244;669;621;486;512;630;686
17425176;480;575;595;520;509;693
14917303;580;587;496;681;494;627
18679109;644;741;624;630;710;548
16171245;614;512;541;513;479;498
17425177;735;603;737;518;502;515
14917304;615;676;688;561;694;549
18679110;588;543;542;502;588;723
16171246;651;584;519;600;514;555
17425178;634;734;742;650;661;577
14917305;558;538;590;579;511;643
18679111;488;721;654;519;568;663
16171247;494;746;668;600;730;591
17425179;591;709;718;613;651;674
14917306;619;677;632;567;728;509
18679112;683;637;664;696;736;569
16171248;712;625;698;573;720;610
17425180;572;632;553;610;720;555
14917307;498;584;612;488;666;531
18679113;566;551;522;532;686;599
16171249;604;689;496;497;570;526
17425181;484;682;580;692;610;610
14917308;630;700;589;700;640;691
18679114;554;541;541;578;686;499
16171250;621;728;648;693;723;494
17425182;560;597;724;674;721;523
14917309;702;666;646;713;662;517
18679115;522;565;730;734;719;727
16171251;597;521;501;582;693;528
17425183;558;678;714;726;671;722
14917310;529;497;521;708;588;715
18679116;478;661;651;634;726;583
16171252;654;638;577;730;628;700
17425184;748;746;667;631;743;610
14917311;529;569;741;564;670;593
18679117;590;512;650;614;538;528
16171253;560;485;616;640;590;550
17425185;614;728;483;502;578;598
14917312;598;525;731;623;602;636
18679118;729;691;582;476;527;482
16171254;660;565;515;598;660;729
17425186;638;549;617;590;598;626
14917313;704;478;553;521;707;613
18679119;566;536;663;626;746;507
16171255;611;527;709;669;569;481
17425187;604;624;598;505;708;733
14917314;698;683;488;507;737;682
18679120;661;543;506;655;490;525
16171256;514;583;485;502;587;670
17425188;518;631;548;606;716;695
14917315;750;579;520;516;520;555
18679121;515;610;748;676;515;507
16171257;722;574;683;699;673;483
17425189;690;508;662;651;728;738
14917316;712;690;568;582;553;630
18679122;482;616;505;742;526;640
16171258;724;658;539;659;718;746
17425190;691;508;492;520;649;493
14917317;598;575;604;694;606;550
18679123;477;637;645;643;638;518
16171259;722;578;629;586;530;650
17425191;634;530;671;568;565;566
14917318;612;565;744;584;735;643
18679124;528;493;583;592;724;595
16171260;739;597;603;692;480;721
17425192;540;728;605;598;685;486
14917319;522;601;721;604;537;728
18679125;597;723;559;522;686;597
16171261;695;640;624;695;505;630
17425193;633;483;530;525;685;725
14917320;583;557;501;672;633;707
18679126;699;675;560;700;533;479
16171262;723;662;614;513;558;481
17425194;569;541;509;565;625;603
14917321;572;633;573;729;702;618
18679127;673;551;543;495;547;552
16171263;608;694;667;539;632;477
17425195;525;543;695;718;701;731
14917322;701;730;536;512;629;741
18679128;597;621;691;630;574;717
16171264;621;624;662;498;657;735
17425196;641;667;524;701;602;736
14917323;538;680;674;523;702;502
18679129;602;594;707;736;720;608
16171265;515;569;590;559;570;743
17425197;504;710;700;604;730;475
14917324;506;695;637;492;562;586
18679130;566;664;621;541;711;588
16171266;554;528;534;513;588;595
17425198;591;586;658;681;513;584
14917325;515;477;507;574;591;489
18679131;742;748;669;499;585;623
16171267;675;689;514;496;704;475
17425199;646;537;714;660;733;660
14917326;629;722;525;745;637;726
18679132;713;708;689;715;644;532
16171268;652;517;649;475;694;574
17425200;569;565;496;703;642;603
14917327;608;661;729;543;531;531
18679133;727;624;508;488;521;608
16171269;500;587;500;681;498;485
17425201;525;705;749;657;505;522
14917328;623;586;553;609;654;534
18679134;736;541;562;532;650;644
16171270;563;518;657;493;544;498
17425202;729;617;653;587;706;506
14917329;575;663;591;572;623;621
18679135;607;665;727;493;657;497
16171271;652;694;553;619;673;504
17425203;667;715;646;524;643;737
14917330;570;673;545;477;711;650
18679136;585;672;515;498;505;528
16171272;486;729;524;578;627;609
17425204;551;743;677;514;703;545
14917331;615;495;564;540;500;707
18679137;684;485;479;724;748;721
16171273;483;682;666;530;597;709
17425205;648;480;557;478;658;720
14917332;561;740;641;600;748;592
18679138;602;739;645;484;545;513
16171274;476;544;717;480;481;486
17425206;642;484;683;620;689;478
14917333;519;550;664;720;677;588
18679139;503;674;735;744;674;702
16171275;728;475;638;628;566;506
17425207;543;540;584;512;664;672
14917334;544;613;623;633;644;607
18679140;662;586;713;647;597;698
16171276;500;632;687;588;573;668
17425208;677;476;625;654;605;576
14917335;743;569;559;558;730;696
18679141;747;635;646;482;724;635
16171277;586;729;680;610;650;705
17425209;747;605;536;649;730;521
14917336;533;684;534;684;548;657
18679142;559;495;658;744;749;549
16171278;539;627;671;567;520;508
17425210;695;654;692;668;743;610
14917337;720;565;545;724;572;682
18679143;566;612;607;614;625;554
16171279;523;643;618;557;573;716
17425211;587;531;658;479;701;688
14917338;742;609;480;737;693;643
18679144;674;579;675;568;556;623
16171280;706;621;750;510;538;633
17425212;663;542;645;577;487;571
14917339;730;624;519;613;588;477
18679145;708;675;745;553;496;733
16171281;675;659;740;657;713;486
17425213;596;640;679;588;513;746
14917340;728;572;508;595;724;715
18679146;735;621;514;479;717;543
16171282;645;544;710;477;611;542
17425214;602;723;738;642;587;745
14917341;726;516;748;672;671;544
18679147;543;542;618;584;500;610
16171283;679;512;493;667;557;676
17425215;525;738;711;613;692;494
14917342;576;724;569;680;541;666
18679148;727;507;558;739;724;494
16171284;548;657;555;574;573;707
17425216;633;643;565;510;735;643
14917343;610;683;509;619;646;671
18679149;558;690;661;663;526;580
16171285;598;558;528;633;707;500
17425217;612;520;507;529;649;621
14917344;544;729;482;564;650;543
18679150;747;708;652;713;559;554
16171286;739;610;676;718;594;585
17425218;599;586;732;584;521;544
14917345;712;690;527;537;646;567
18679151;729;714;601;586;745;743
16171287;632;612;554;609;610;593
17425219;521;662;598;636;708;729
14917346;533;710;481;744;700;609
18679152;748;636;525;717;608;711
16171288;601;634;574;635;707;656
17425220;562;490;506;500;616;716
14917347;569;484;633;676;676;673
18679153;740;603;541;499;475;699
16171289;515;582;691;475;578;656
17425221;543;485;671;684;604;641
14917348;683;669;692;714;645;572
18679154;604;712;644;734;649;597
16171290;551;705;657;552;649;689
17425222;744;573;506;533;708;647
14917349;748;673;522;606;657;547
18679155;679;700;741;571;652;525
16171291;589;540;495;711;549;638
17425223;730;703;676;700;689;487
14917350;713;577;595;541;525;583
18679156;551;561;672;679;533;600
16171292;706;587;493;732;654;685
17425224;482;719;631;647;651;620
14917351;552;730;673;602;517;603
18679157;543;526;502;506;712;488
16171293;657;533;551;601;610;682
17425225;648;700;630;500;680;724
14917352;632;722;666;638;494;618
18679158;651;718;512;604;505;654
16171294;604;708;610;514;572;586
17425226;542;557;521;610;549;644
14917353;704;616;530;539;519;500
18679159;608;672;694;665;477;477
16171295;750;632;641;637;630;558
17425227;655;586;624;487;719;743
14917354;590;704;631;595;728;610
18679160;630;711;574;640;701;608
16171296;539;643;489;485;745;622
17425228;668;662;720;679;509;717
14917355;718;515;512;613;592;557
18679161;570;744;704;579;630;672
16171297;489;622;674;516;691;530
17425229;621;649;485;628;582;735
14917356;502;505;572;596;631;629
16171298;525;579;705;525;490;631
18679162;558;583;711;740;554;695
17425230;540;501;708;628;602;593
14917357;571;727;491;522;730;681
16171299;528;709;539;480;717;554
18679163;568;645;745;567;664;506
17425231;531;578;592;733;720;734
14917358;717;736;667;537;712;543
16171300;680;578;641;671;570;530
18679164;713;707;511;540;539;694
17425232;680;589;514;632;660;556
14917359;598;629;737;639;703;749
16171301;554;746;565;618;650;544
18679165;484;533;480;666;494;524
17425233;580;518;534;748;513;743
14917360;603;542;565;480;740;494
16171302;612;579;670;559;619;522
18679166;518;607;520;693;735;510
17425234;500;503;658;499;728;537
14917361;720;510;629;565;717;510
16171303;531;657;496;666;517;633
18679167;692;551;688;713;632;551
17425235;563;580;531;641;655;640
14917362;633;486;739;523;491;590
16171304;689;651;635;745;714;695
18679168;554;647;545;524;496;500
17425236;664;644;537;665;525;488
14917363;657;602;729;719;737;540
16171305;724;518;612;699;747;693
18679169;708;524;706;726;735;714
17425237;688;594;727;689;725;504
14917364;507;578;704;541;619;641
16171306;597;627;600;715;500;507
18679170;519;594;745;684;722;668
17425238;582;674;580;642;671;685
14917365;588;588;520;536;743;477
16171307;571;499;697;719;573;625
18679171;650;560;506;691;702;550
17425239;538;680;497;638;669;675
14917366;664;561;482;587;525;502
16171308;652;628;560;709;503;737
18679172;523;490;556;482;570;554
17425240;698;491;508;518;699;694
14917367;534;573;604;515;609;475
16171309;680;614;687;487;663;538
18679173;693;700;691;667;506;584
17425241;749;565;683;518;697;637
14917368;702;554;714;647;503;481
16171310;591;510;613;692;502;547
18679174;681;705;538;579;671;528
17425242;598;643;661;634;622;642
14917369;643;621;491;512;571;670
16171311;543;639;640;529;479;550
18679175;648;517;513;742;478;564
17425243;739;706;493;552;503;680
14917370;633;709;551;729;595;594
16171312;518;629;586;712;558;546
18679176;639;571;601;582;714;579
17425244;504;582;681;707;587;666
14917371;567;740;558;493;609;660
16171313;559;504;523;657;712;588
18679177;730;562;544;562;628;667
17425245;604;491;744;678;486;736
14917372;563;585;576;492;583;540
16171314;727;482;483;571;646;740
18679178;552;557;519;694;540;561
17425246;674;475;642;684;574;668
14917373;524;728;606;580;650;697
16171315;518;683;477;654;536;551
18679179;686;625;476;663;712;524
17425247;732;702;487;698;573;545
14917374;536;696;577;636;510;662
16171316;706;680;619;502;593;497
18679180;656;538;530;600;485;638
17425248;620;530;584;569;553;619
14917375;497;501;560;645;609;566
16171317;542;487;509;662;586;524
18679181;490;654;556;546;493;702
17425249;664;590;590;501;639;522
14917376;736;646;560;718;529;549
16171318;636;649;578;709;693;501
18679182;702;575;530;681;479;588
17425250;525;615;539;618;522;584
14917377;720;593;571;588;609;655
16171319;741;624;597;515;741;688
18679183;558;556;689;556;514;545
17425251;564;674;558;545;519;583
14917378;484;609;545;617;540;749
16171320;693;617;681;516;677;735
18679184;646;490;524;592;592;746
17425252;680;576;703;631;649;488
14917379;688;507;717;506;553;622
16171321;555;551;591;629;565;612
18679185;735;682;534;695;599;523
17425253;674;681;539;493;564;544
14917380;542;604;680;587;736;665
16171322;498;676;552;616;664;516
18679186;713;668;607;747;668;565
17425254;501;554;595;545;657;732
14917381;583;553;640;518;594;562
16171323;684;728;489;492;665;556
18679187;738;633;505;484;538;565
17425255;485;535;692;557;676;539
14917382;638;515;568;484;520;734
16171324;518;565;641;615;524;528
18679188;513;541;526;665;595;657
17425256;638;570;510;607;738;747
14917383;551;543;580;626;482;577
16171325;719;698;503;596;513;706
18679189;669;635;698;691;720;679
17425257;703;550;713;706;628;621
14917384;636;521;535;522;505;635
16171326;480;504;690;609;654;509
18679190;545;518;501;595;498;698
17425258;627;622;710;516;656;636
14917385;486;559;680;605;745;614
16171327;636;503;685;511;606;509
18679191;494;649;572;677;617;712
17425259;604;600;592;631;560;590
14917386;734;632;743;658;693;731
16171328;542;705;585;665;555;578
18679192;584;685;711;489;680;692
17425260;495;697;682;587;682;616
14917387;549;743;508;481;687;479
18679193;696;605;496;675;643;656
16171329;734;639;637;642;711;554
17425261;696;651;630;496;592;677
14917388;537;506;733;650;625;724
18679194;633;594;747;572;699;570
16171330;619;618;487;707;582;545
17425262;712;552;548;623;512;531
14917389;678;715;574;600;489;511
18679195;575;642;613;532;565;673
16171331;627;514;552;616;660;573
17425263;668;569;717;653;483;635
14917390;620;530;496;475;583;710
18679196;475;599;553;703;582;629
16171332;577;668;652;560;567;509
17425264;519;578;603;531;625;746
14917391;667;476;533;588;523;638
18679197;493;615;505;523;552;635
16171333;646;559;573;573;593;735
17425265;653;704;690;609;558;662
14917392;604;623;686;681;524;711
18679198;747;579;525;741;686;715
16171334;669;651;646;661;550;621
17425266;526;555;705;622;534;477
14917393;667;618;643;671;611;648
18679199;611;580;654;500;575;708
16171335;593;577;515;690;728;674
17425267;481;601;736;594;714;702
14917394;736;695;718;662;549;509
18679200;505;578;745;625;566;604
16171336;635;716;536;664;484;575
17425268;508;629;496;608;646;549
14917395;683;533;640;609;746;492
18679201;717;573;499;534;538;665
16171337;587;508;522;556;718;685
17425269;716;534;584;595;611;557
14917396;493;507;565;610;711;678
18679202;523;702;495;750;660;601
16171338;585;579;647;675;681;658
17425270;573;614;636;640;614;694
14917397;673;541;558;483;540;515
18679203;731;687;555;519;495;575
16171339;537;636;703;541;634;517
17425271;707;524;708;593;503;699
14917398;685;637;505;584;748;624
18679204;682;560;475;523;625;580
16171340;489;650;641;671;654;486
17425272;524;695;627;618;550;707
14917399;520;522;628;630;572;481
18679205;661;522;650;625;622;696
16171341;555;635;557;518;475;657
17425273;706;544;483;720;564;528
14917400;596;579;640;612;700;641
18679206;593;628;626;683;644;676
16171342;670;626;537;510;497;592
17425274;496;648;566;552;712;506
14917401;546;725;480;701;630;498
18679207;496;685;630;529;490;556
16171343;576;663;738;613;739;619
17425275;484;750;665;488;525;525
18679208;582;631;503;643;658;634
16171344;642;584;688;564;743;648
17425276;689;522;488;602;620;628
18679209;580;719;687;529;650;484
16171345;716;690;630;565;740;730
14917402;584;686;730;658;569;596
17425277;569;484;667;567;589;657
18679210;546;725;671;627;716;519
16171346;720;717;633;492;484;699
14917403;627;678;488;692;665;621
17425278;743;726;499;557;663;554
18679211;719;709;556;716;682;575
16171347;483;694;720;508;557;634
14917404;481;711;699;741;526;559
17425279;591;559;566;640;580;741
18679212;536;632;641;517;749;603
16171348;731;570;716;514;585;716
14917405;685;574;649;742;669;548
17425280;707;679;564;523;636;658
18679213;552;683;568;594;574;643
16171349;700;712;603;634;532;615
14917406;559;707;513;591;575;553
17425281;562;573;672;678;725;691
18679214;697;747;627;617;692;609
16171350;624;721;510;539;655;645
14917407;494;748;491;705;596;517
17425282;552;561;503;666;496;549
18679215;663;646;673;505;536;594
16171351;632;655;591;673;488;701
14917408;584;706;483;747;514;537
17425283;539;496;475;648;565;718
18679216;645;677;684;539;716;502
16171352;552;582;659;540;622;507
14917409;750;569;703;733;510;646
17425284;481;599;569;528;521;744
18679217;734;490;706;700;745;599
16171353;674;750;601;747;582;531
14917410;623;657;528;504;643;558
17425285;624;657;515;532;660;591
16171354;723;742;627;722;498;746
14917411;648;655;725;675;722;694
17425286;620;691;650;666;741;700
16171355;735;502;680;515;743;544
14917412;604;745;717;592;713;562
17425287;721;699;598;591;646;748
16171356;750;617;668;628;688;701
14917413;594;736;725;665;565;732
17425288;675;595;515;695;652;629
16171357;599;559;543;532;670;642
14917414;544;504;685;709;662;647
17425289;681;651;529;715;691;610
16171358;607;495;515;508;558;718
14917415;679;687;559;501;642;672
17425290;640;598;712;565;497;645
16171359;558;559;510;528;615;673
14917416;716;493;698;483;558;608
16171360;630;690;590;652;525;545
14917417;673;729;560;535;539;538
16171361;644;560;569;481;619;725
14917418;616;750;603;589;723;589
16171362;634;638;664;551;575;722
14917419;583;703;723;680;631;623
16171363;532;615;622;639;580;496
14917420;673;578;733;741;576;736
16171364;539;728;655;605;536;493
14917421;715;532;647;655;581;592
16171365;520;660;718;581;475;545
14917422;568;675;575;693;623;674
16171366;734;645;514;655;504;533
14917423;603;673;612;634;641;493
16171367;740;663;491;657;636;503
14917424;570;580;707;646;540;563
16171368;699;518;497;623;595;563
14917425;625;552;742;478;508;539
16171369;615;521;554;626;613;709
18679218;698;743;617;643;721;537
14917426;619;731;648;509;480;652
16171370;581;718;644;511;684;608
18679219;528;532;556;591;674;587
14917427;641;640;528;574;647;545
16171371;701;689;593;593;732;655
18679220;595;512;642;500;696;643
14917428;516;651;490;557;686;708
16171372;657;578;528;724;524;583
18679221;620;623;688;614;547;512
16171373;569;675;619;617;716;506
18679222;603;664;657;616;748;481
16171374;682;517;565;631;653;607
17425291;734;529;608;534;713;724
18679223;669;548;537;562;501;678
16171375;548;634;500;714;690;637
17425292;640;562;678;689;674;522
18679224;631;709;512;657;528;579
16171376;561;553;661;601;647;526
17425293;681;608;745;623;665;558
18679225;597;478;521;523;698;623
16171377;643;654;525;664;493;504
17425294;713;584;633;703;640;680
18679226;689;664;678;708;641;628
16171378;619;493;719;604;681;657
17425295;701;674;749;574;744;681
16171379;544;587;575;699;588;503
17425296;547;643;698;582;673;609
18679227;487;620;710;671;749;550
16171380;628;690;692;536;729;730
17425297;538;489;519;492;606;589
14917429;544;564;515;593;629;625
17425298;487;581;673;661;523;475
16171381;506;689;622;717;552;735
18679228;643;699;559;563;521;675
17425299;719;720;681;616;604;692
14917430;545;573;514;694;477;710
16171382;710;709;693;685;613;549
18679229;491;718;524;701;735;522
17425300;574;535;684;624;678;585
14917431;545;677;618;665;652;481
16171383;716;494;490;679;736;555
18679230;556;616;583;681;615;577
17425301;517;650;525;598;731;477
14917432;728;743;718;522;748;645
16171384;492;618;631;632;698;705
18679231;711;635;591;502;477;596
17425302;487;699;560;565;705;660
14917433;615;565;482;653;564;588
16171385;534;606;719;697;623;705
18679232;733;711;683;684;673;619
17425303;540;582;681;588;734;712
14917434;636;590;491;482;710;603
16171386;703;617;517;653;682;662
18679233;744;527;586;630;631;660
17425304;517;560;728;582;589;505
14917435;704;676;703;681;476;541
16171387;545;545;572;711;712;602
18679234;737;536;683;545;629;663
17425305;715;554;494;624;541;533
14917436;484;537;744;692;497;674
16171388;580;585;657;728;647;750
18679235;520;748;578;595;732;718
17425306;499;738;565;725;575;514
14917437;649;625;529;701;544;722
16171389;674;699;589;678;651;673
18679236;729;561;683;684;658;598
17425307;702;677;531;476;668;502
14917438;481;716;579;594;476;654
16171390;618;650;578;558;529;702
18679237;556;633;651;677;529;750
17425308;577;654;690;547;700;508
14917439;749;728;687;544;522;491
16171391;513;695;599;633;638;625
18679238;623;589;689;651;733;616
17425309;583;520;675;734;492;565
14917440;562;744;656;735;524;673
16171392;638;720;556;660;484;692
18679239;711;608;746;707;527;631
17425310;514;739;601;567;505;678
14917441;706;662;607;725;550;749
16171393;571;615;623;641;733;646
18679240;619;702;511;616;488;517
17425311;624;718;684;579;625;573
14917442;726;497;577;645;711;654
16171394;649;642;625;563;618;475
18679241;670;561;588;527;613;543
17425312;707;643;527;569;689;569
14917443;698;607;716;729;736;640
16171395;674;646;623;726;720;589
18679242;721;650;637;539;615;680
17425313;560;487;512;511;674;631
14917444;475;478;743;647;706;573
16171396;567;631;737;684;549;639
18679243;706;517;495;719;658;551
17425314;592;493;588;689;661;611
14917445;676;721;696;500;650;682
16171397;530;582;630;577;706;583
18679244;549;597;516;667;550;543
17425315;654;601;657;519;699;731
14917446;747;588;649;530;649;578
16171398;487;494;571;551;555;608
18679245;604;740;715;701;705;475
17425316;658;571;510;559;554;565
14917447;734;734;674;602;514;718
16171399;671;624;649;534;683;737
18679246;640;688;689;559;710;678
17425317;589;671;504;723;477;727
14917448;543;520;596;506;519;671
16171400;602;504;634;620;492;531
18679247;587;480;489;542;588;502
17425318;512;560;584;716;723;726
14917449;625;638;679;680;602;686
16171401;633;655;626;644;488;590
18679248;676;502;705;576;627;609
17425319;622;591;543;743;515;576
14917450;566;650;481;666;592;749
16171402;623;524;534;717;600;507
18679249;505;637;729;693;544;503
17425320;746;743;737;580;475;491
14917451;504;563;487;550;585;567
16171403;683;564;591;621;745;735
18679250;654;688;554;717;659;679
17425321;540;556;483;502;556;532
14917452;509;710;575;525;733;587
16171404;747;495;602;527;647;524
18679251;731;495;593;557;592;711
17425322;651;675;579;578;688;476
14917453;630;702;594;677;505;600
16171405;540;513;610;593;613;733
18679252;650;655;523;668;748;513
17425323;500;499;609;623;690;590
14917454;492;625;749;731;581;543
16171406;561;521;561;645;500;721
18679253;738;601;585;660;623;490
17425324;478;743;629;541;689;592
14917455;746;510;607;511;614;531
16171407;744;608;486;623;535;486
18679254;542;623;656;523;739;716
17425325;598;610;717;639;553;600
14917456;672;656;601;517;654;611
16171408;547;709;711;697;610;488
18679255;667;604;694;680;701;499
17425326;703;602;704;737;698;736
14917457;520;573;507;659;595;489
16171409;586;519;642;723;701;693
18679256;591;557;623;496;514;604
17425327;491;475;620;697;714;487
14917458;575;597;658;712;646;571
16171410;477;657;646;719;488;669
18679257;695;511;710;716;568;533
17425328;618;688;691;495;492;580
14917459;537;633;699;520;731;547
16171411;529;563;706;726;684;633
18679258;573;493;625;558;663;501
17425329;558;695;697;670;575;686
14917460;656;616;689;507;553;569
16171412;521;527;678;740;559;485
18679259;646;672;478;620;723;697
17425330;485;528;588;607;558;662
14917461;577;568;563;596;613;496
16171413;638;724;638;672;652;530
18679260;563;531;506;511;628;736
17425331;488;700;559;706;487;686
14917462;591;505;718;574;643;541
16171414;597;716;557;660;668;646
18679261;562;599;733;548;549;700
17425332;687;721;738;514;482;596
14917463;523;681;631;511;604;516
16171415;648;708;573;554;601;591
18679262;535;743;498;541;574;653
17425333;517;642;558;585;651;671
14917464;548;643;539;581;665;671
16171416;717;499;569;746;739;633
18679263;659;504;672;595;743;716
17425334;517;517;647;633;556;612
14917465;689;685;679;657;481;707
16171417;647;572;697;724;659;694
18679264;528;555;548;507;570;661
17425335;508;642;656;673;500;719
14917466;648;553;677;635;599;732
16171418;511;569;658;681;711;705
18679265;541;603;528;699;512;551
17425336;662;715;499;615;644;608
14917467;716;521;484;625;567;680
16171419;601;696;538;685;551;618
18679266;707;667;662;502;549;582
17425337;528;607;730;689;750;719
14917468;732;563;641;531;475;658
16171420;576;634;583;542;607;661
18679267;652;546;655;569;509;528
17425338;701;608;681;694;580;652
14917469;688;724;525;512;505;733
16171421;582;736;731;482;538;577
18679268;722;575;539;646;497;529
17425339;666;539;606;484;746;708
14917470;586;580;499;613;660;535
16171422;549;732;527;576;532;540
18679269;562;661;576;632;582;613
17425340;606;611;742;649;660;550
14917471;732;574;604;523;568;530
16171423;746;612;573;656;520;589
18679270;531;682;599;634;481;637
17425341;615;615;675;527;535;541
14917472;712;586;530;609;513;609
16171424;657;656;597;612;699;552
18679271;489;493;512;523;630;580
17425342;510;719;490;527;578;476
14917473;509;511;677;480;742;519
16171425;684;547;539;534;645;655
18679272;654;606;667;492;682;589
17425343;530;707;559;535;597;689
14917474;748;713;521;578;660;680
16171426;647;719;562;630;638;664
18679273;557;496;616;707;518;704
17425344;644;500;727;585;726;490
14917475;506;658;642;588;482;632
16171427;603;577;517;733;579;482
18679274;706;644;481;689;550;546
17425345;620;687;667;586;600;672
14917476;708;575;552;478;710;749
16171428;685;480;714;562;501;521
18679275;490;545;654;734;531;543
17425346;732;593;554;539;613;548
14917477;581;558;711;692;499;655
16171429;725;527;562;575;652;496
18679276;725;696;555;693;625;561
17425347;605;729;531;586;735;590
14917478;601;625;690;492;516;488
16171430;691;510;549;585;668;492
18679277;508;715;699;621;745;497
17425348;569;737;585;607;503;476
14917479;488;730;482;631;599;671
16171431;525;515;525;480;538;567
18679278;697;560;656;620;624;593
17425349;740;630;616;489;501;648
14917480;728;481;613;595;533;616
16171432;614;551;539;629;655;745
18679279;619;547;558;505;570;491
14917481;539;497;694;580;675;516
17425350;526;571;634;583;638;628
16171433;730;691;481;530;689;491
18679280;740;690;547;670;505;734
14917482;662;709;709;726;706;538
17425351;670;731;685;522;713;569
16171434;494;669;700;603;745;592
18679281;668;630;656;583;486;622
14917483;620;572;721;676;639;597
17425352;655;688;525;529;711;590
16171435;502;745;592;538;661;583
18679282;666;728;509;691;722;576
14917484;606;567;494;743;493;569
17425353;501;706;656;749;588;648
16171436;487;737;487;703;530;654
18679283;728;676;558;619;648;606
14917485;692;602;656;516;577;492
17425354;489;559;568;715;680;539
16171437;608;683;722;617;496;623
18679284;497;647;698;717;750;607
14917486;649;579;549;667;499;593
17425355;745;619;478;650;641;583
16171438;684;523;610;482;617;633
18679285;607;711;497;490;555;605
14917487;736;696;655;701;525;477
17425356;683;537;588;537;612;641
16171439;506;535;596;486;531;509
18679286;722;553;559;541;559;723
14917488;697;638;629;565;569;608
17425357;593;586;575;530;748;562
16171440;558;728;605;568;562;701
18679287;678;513;597;735;589;620
14917489;749;560;681;475;698;627
17425358;667;581;605;563;659;731
16171441;563;525;559;544;542;544
18679288;724;635;552;665;681;643
14917490;703;633;692;664;748;674
17425359;664;491;733;715;513;672
16171442;607;750;529;578;674;600
18679289;510;489;557;747;590;717
14917491;696;623;570;476;609;718
17425360;743;613;737;528;683;613
16171443;513;730;659;527;675;662
18679290;574;645;642;739;551;541
14917492;538;667;590;658;484;658
17425361;475;672;731;572;559;747
16171444;683;614;736;548;553;497
18679291;644;517;593;503;598;503
14917493;632;547;501;747;683;609
17425362;500;558;586;602;495;711
16171445;606;521;695;563;674;560
18679292;580;719;706;503;513;614
14917494;634;645;675;667;660;500
17425363;567;644;674;507;705;478
16171446;662;743;619;517;590;728
18679293;725;506;676;555;499;646
14917495;618;502;652;681;521;476
17425364;742;565;627;735;750;488
16171447;481;701;533;745;503;520
18679294;697;616;659;602;560;585
14917496;659;566;542;598;625;690
17425365;750;519;537;741;501;515
16171448;750;706;744;710;728;725
18679295;722;585;523;599;597;538
14917497;710;639;676;577;569;737
17425366;699;484;570;743;637;524
16171449;691;517;719;725;549;476
18679296;594;547;678;722;559;639
14917498;552;644;541;526;650;703
17425367;657;509;732;525;659;538
16171450;668;550;477;605;739;628
18679297;742;565;592;534;660;556
14917499;501;542;498;662;622;611
17425368;650;489;699;586;687;671
16171451;695;700;597;520;724;593
18679298;685;647;584;690;696;536
14917500;736;635;507;711;509;589
17425369;623;622;657;666;591;557
16171452;639;749;582;713;612;667
18679299;655;656;527;506;689;631
14917501;489;532;651;505;575;555
17425370;584;559;638;536;588;521
16171453;741;632;536;512;536;561
18679300;632;595;550;738;708;604
14917502;492;561;693;579;590;484
17425371;710;741;486;512;721;701
16171454;723;548;493;501;584;543
18679301;622;644;594;617;600;606
14917503;571;741;601;589;700;749
17425372;708;482;555;685;515;607
16171455;730;620;717;557;494;629
18679302;711;692;744;638;681;715
14917504;488;692;627;722;741;747
17425373;481;748;568;654;745;601
16171456;630;680;506;722;713;704
18679303;668;513;550;518;559;696
14917505;750;695;591;701;569;676
17425374;718;601;733;497;580;692
16171457;722;674;724;709;730;577
18679304;580;741;604;572;561;505
14917506;684;657;488;570;660;660
17425375;631;588;728;661;516;585
16171458;742;507;505;738;732;539
18679305;538;698;708;737;626;638
14917507;508;746;715;576;689;586
17425376;605;625;736;687;478;616
16171459;518;674;738;546;679;620
18679306;614;615;738;729;711;569
14917508;492;691;515;480;511;626
17425377;488;586;627;564;533;662
16171460;625;564;623;613;664;591
18679307;726;624;733;722;479;573
14917509;659;672;593;706;558;653
17425378;556;711;705;530;636;483
16171461;531;490;686;543;478;685
